case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
197482,W_Beoordelen fraude,2012-01-03 12:07:17.720000+00:00,COMPLETE,10188,2000.0,0,0,Small,True,2012-01-03,A_DECLINED,2012-01-05 09:46:05.747000+00:00,W_Beoordelen fraude → A_DECLINED,45.65,42.171,True,True
197485,A_ACCEPTED,2012-01-03 18:41:49.127000+00:00,COMPLETE,10982,6500.0,0,0,Medium,True,2012-01-03,O_SELECTED,2012-01-03 18:51:10.824000+00:00,A_ACCEPTED → O_SELECTED,0.16,0.11,True,True
197485,W_Nabellen offertes,2012-01-10 08:37:35.094000+00:00,COMPLETE,11049,6500.0,0,0,Medium,True,2012-01-10,W_Valideren aanvraag,2012-01-16 14:46:48.785000+00:00,W_Nabellen offertes → W_Valideren aanvraag,150.15,122.292,True,True
197491,W_Completeren aanvraag,2012-01-03 14:21:22.305000+00:00,COMPLETE,11181,5000.0,0,0,Small,True,2012-01-03,W_Nabellen offertes,2012-01-16 10:45:56.815000+00:00,W_Completeren aanvraag → W_Nabellen offertes,308.41,189.51,True,True
197491,W_Nabellen offertes,2012-01-16 12:05:57.417000+00:00,COMPLETE,11121,5000.0,0,0,Small,True,2012-01-16,O_CANCELLED,2012-01-26 16:30:23.347000+00:00,W_Nabellen offertes → O_CANCELLED,244.41,173.13600000000002,True,True
197497,A_ACCEPTED,2012-01-03 15:05:55.198000+00:00,COMPLETE,10939,10500.0,0,0,Medium,True,2012-01-03,A_FINALIZED,2012-01-03 15:18:20.363000+00:00,A_ACCEPTED → A_FINALIZED,0.21,0.11,True,True
197497,W_Completeren aanvraag,2012-01-06 14:56:31.529000+00:00,COMPLETE,11003,10500.0,0,0,Medium,True,2012-01-06,W_Completeren aanvraag,2012-01-09 07:25:30.214000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,64.48,57.93600000000002,True,True
197506,W_Nabellen offertes,2012-01-03 18:16:45.534000+00:00,COMPLETE,11122,14000.0,0,0,Medium,True,2012-01-03,O_SENT_BACK,2012-01-13 09:23:19.289000+00:00,W_Nabellen offertes → O_SENT_BACK,231.11,166.122,True,True
197506,W_Valideren aanvraag,2012-01-17 10:43:21.321000+00:00,COMPLETE,10909,14000.0,0,0,Medium,True,2012-01-17,O_ACCEPTED,2012-01-18 14:34:51.945000+00:00,W_Valideren aanvraag → O_ACCEPTED,27.86,18.856,True,True
197509,W_Nabellen offertes,2012-01-03 15:04:06.373000+00:00,COMPLETE,10929,2500.0,0,0,Small,True,2012-01-03,O_CANCELLED,2012-01-11 14:45:01.004000+00:00,W_Nabellen offertes → O_CANCELLED,191.68,173.13600000000002,True,True
197509,W_Nabellen offertes,2012-01-18 13:10:23.292000+00:00,COMPLETE,11189,2500.0,0,0,Small,True,2012-01-18,W_Nabellen offertes,2012-01-26 10:17:51.816000+00:00,W_Nabellen offertes → W_Nabellen offertes,189.12,187.42,True,True
197509,W_Nabellen offertes,2012-01-26 10:17:51.816000+00:00,COMPLETE,10909,2500.0,0,0,Small,True,2012-01-26,W_Nabellen offertes,2012-02-11 08:16:04.042000+00:00,W_Nabellen offertes → W_Nabellen offertes,381.97,187.42,True,True
197512,W_Nabellen offertes,2012-01-04 15:58:29.172000+00:00,COMPLETE,10861,7000.0,0,0,Medium,True,2012-01-04,O_SENT_BACK,2012-01-12 10:37:46.126000+00:00,W_Nabellen offertes → O_SENT_BACK,186.65,166.122,True,True
197515,W_Nabellen offertes,2012-01-04 09:15:45.054000+00:00,COMPLETE,11189,50000.0,0,1,Very Large,True,2012-01-04,W_Nabellen offertes,2012-01-16 12:22:11.504000+00:00,W_Nabellen offertes → W_Nabellen offertes,291.11,187.42,True,True
197515,W_Nabellen offertes,2012-01-16 12:22:11.504000+00:00,COMPLETE,10909,50000.0,0,1,Very Large,True,2012-01-16,W_Nabellen offertes,2012-01-28 11:43:38.034000+00:00,W_Nabellen offertes → W_Nabellen offertes,287.36,187.42,True,True
197515,W_Valideren aanvraag,2012-02-02 14:19:00.065000+00:00,COMPLETE,10972,50000.0,0,1,Very Large,True,2012-02-02,O_SELECTED,2012-02-03 09:04:57.509000+00:00,W_Valideren aanvraag → O_SELECTED,18.77,12.567000000000034,True,True
197527,W_Completeren aanvraag,2012-01-05 17:23:33.502000+00:00,COMPLETE,10861,29710.0,0,0,Large,True,2012-01-05,W_Completeren aanvraag,2012-01-09 08:37:45.603000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,87.24,57.93600000000002,True,True
197527,W_Completeren aanvraag,2012-01-18 13:10:40.049000+00:00,COMPLETE,10889,29710.0,0,0,Large,True,2012-01-18,W_Completeren aanvraag,2012-02-03 08:15:15.268000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,379.08,57.93600000000002,True,True
197530,W_Nabellen offertes,2012-01-03 13:09:37.597000+00:00,COMPLETE,11181,7000.0,0,0,Medium,True,2012-01-03,W_Nabellen offertes,2012-01-11 14:39:59.703000+00:00,W_Nabellen offertes → W_Nabellen offertes,193.51,187.42,True,True
197530,W_Nabellen incomplete dossiers,2012-01-18 14:57:22.181000+00:00,COMPLETE,11259,7000.0,0,0,Medium,True,2012-01-18,W_Nabellen incomplete dossiers,2012-01-24 14:10:00.847000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,143.21,49.351000000000006,True,True
197530,W_Nabellen incomplete dossiers,2012-01-26 15:06:20.137000+00:00,COMPLETE,10932,7000.0,0,0,Medium,True,2012-01-26,W_Nabellen incomplete dossiers,2012-02-06 08:08:42.549000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,257.04,49.351000000000006,True,True
197530,W_Nabellen incomplete dossiers,2012-02-10 10:33:01.694000+00:00,COMPLETE,11000,7000.0,0,0,Medium,True,2012-02-10,W_Nabellen incomplete dossiers,2012-02-14 15:25:55.121000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,100.88,49.351000000000006,True,True
197530,W_Nabellen incomplete dossiers,2012-02-16 09:04:13.445000+00:00,COMPLETE,11000,7000.0,0,0,Medium,True,2012-02-16,W_Nabellen incomplete dossiers,2012-02-18 13:43:43.437000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,52.66,49.351000000000006,True,True
197530,W_Nabellen incomplete dossiers,2012-02-18 13:43:43.437000+00:00,COMPLETE,10889,7000.0,0,0,Medium,True,2012-02-18,W_Nabellen incomplete dossiers,2012-02-22 09:27:30.259000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,91.73,49.351000000000006,True,True
197530,W_Nabellen incomplete dossiers,2012-02-23 14:56:07.417000+00:00,COMPLETE,11121,7000.0,0,0,Medium,True,2012-02-23,W_Nabellen incomplete dossiers,2012-02-29 09:22:37.201000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,138.44,49.351000000000006,True,True
197530,W_Nabellen incomplete dossiers,2012-03-03 15:15:07.016000+00:00,COMPLETE,10913,7000.0,0,0,Medium,True,2012-03-03,W_Nabellen incomplete dossiers,2012-03-06 09:04:27.834000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,65.82,49.351000000000006,True,True
197545,W_Nabellen offertes,2012-01-03 18:13:52.593000+00:00,COMPLETE,10929,50000.0,0,1,Very Large,True,2012-01-03,O_SENT_BACK,2012-01-13 09:22:19.526000+00:00,W_Nabellen offertes → O_SENT_BACK,231.14,166.122,True,True
197545,W_Nabellen offertes,2012-01-13 09:22:21.050000+00:00,COMPLETE,10789,50000.0,0,1,Very Large,True,2012-01-13,W_Valideren aanvraag,2012-01-18 11:59:53.135000+00:00,W_Nabellen offertes → W_Valideren aanvraag,122.63,122.292,True,True
197557,W_Nabellen offertes,2012-01-09 15:13:59.663000+00:00,COMPLETE,10863,10000.0,0,0,Medium,True,2012-01-09,W_Nabellen offertes,2012-01-20 15:10:33.048000+00:00,W_Nabellen offertes → W_Nabellen offertes,263.94,187.42,True,True
197557,W_Nabellen offertes,2012-01-20 15:10:33.048000+00:00,COMPLETE,11000,10000.0,0,0,Medium,True,2012-01-20,W_Nabellen offertes,2012-01-31 09:17:25.139000+00:00,W_Nabellen offertes → W_Nabellen offertes,258.11,187.42,True,True
197572,W_Completeren aanvraag,2012-01-03 19:08:04.992000+00:00,COMPLETE,10929,12000.0,0,0,Medium,True,2012-01-03,W_Completeren aanvraag,2012-01-10 14:59:32.758000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,163.86,57.93600000000002,True,True
197572,W_Completeren aanvraag,2012-01-10 14:59:32.758000+00:00,COMPLETE,SYSTEM_AUTOMATED,12000.0,1,0,Medium,True,2012-01-10,W_Completeren aanvraag,2012-01-16 14:39:12.694000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,143.66,57.93600000000002,True,True
197572,W_Completeren aanvraag,2012-01-16 15:02:28.921000+00:00,COMPLETE,10913,12000.0,0,0,Medium,True,2012-01-16,W_Completeren aanvraag,2012-02-03 08:15:17.985000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,425.21,57.93600000000002,True,True
197584,A_ACCEPTED,2012-01-03 19:16:59.669000+00:00,COMPLETE,10929,7500.0,0,0,Medium,True,2012-01-03,O_SELECTED,2012-01-03 19:27:32.888000+00:00,A_ACCEPTED → O_SELECTED,0.18,0.11,True,True
197587,W_Completeren aanvraag,2012-01-05 14:24:09.577000+00:00,COMPLETE,10861,5000.0,0,0,Small,True,2012-01-05,W_Completeren aanvraag,2012-01-10 17:21:23.859000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,122.95,57.93600000000002,True,True
197587,W_Completeren aanvraag,2012-01-10 17:21:23.859000+00:00,COMPLETE,10863,5000.0,0,0,Small,True,2012-01-10,W_Completeren aanvraag,2012-01-17 11:11:25.834000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,161.83,57.93600000000002,True,True
197587,W_Completeren aanvraag,2012-01-18 13:49:15.987000+00:00,COMPLETE,10861,5000.0,0,0,Small,True,2012-01-18,A_CANCELLED,2012-02-03 08:15:20.721000+00:00,W_Completeren aanvraag → A_CANCELLED,378.43,86.57400000000025,True,True
197590,W_Nabellen incomplete dossiers,2012-01-13 19:30:59.013000+00:00,COMPLETE,11122,32000.0,0,0,Large,True,2012-01-13,W_Valideren aanvraag,2012-01-16 10:19:22.837000+00:00,W_Nabellen incomplete dossiers → W_Valideren aanvraag,62.81,26.720000000000002,True,True
197602,W_Completeren aanvraag,2012-01-03 15:10:05.319000+00:00,COMPLETE,11169,20000.0,0,0,Large,True,2012-01-03,W_Nabellen offertes,2012-01-16 10:54:48.738000+00:00,W_Completeren aanvraag → W_Nabellen offertes,307.75,189.51,True,True
197602,W_Valideren aanvraag,2012-01-20 19:55:18.578000+00:00,COMPLETE,11289,20000.0,0,0,Large,True,2012-01-20,A_DECLINED,2012-01-23 08:22:25.721000+00:00,W_Valideren aanvraag → A_DECLINED,60.45,40.237999999999964,True,True
197605,W_Nabellen offertes,2012-01-03 19:48:27.511000+00:00,COMPLETE,10929,10000.0,0,0,Medium,True,2012-01-03,W_Nabellen offertes,2012-01-13 13:01:47.929000+00:00,W_Nabellen offertes → W_Nabellen offertes,233.22,187.42,True,True
197605,W_Nabellen offertes,2012-02-01 10:41:39.628000+00:00,COMPLETE,10861,10000.0,0,0,Medium,True,2012-02-01,W_Nabellen offertes,2012-02-16 08:16:01.836000+00:00,W_Nabellen offertes → W_Nabellen offertes,357.57,187.42,True,True
197608,W_Completeren aanvraag,2012-01-04 10:25:12.097000+00:00,COMPLETE,10912,8000.0,0,0,Medium,True,2012-01-04,O_SENT_BACK,2012-01-12 10:36:51.161000+00:00,W_Completeren aanvraag → O_SENT_BACK,192.19,173.03,True,True
197608,W_Nabellen offertes,2012-01-12 10:36:52.415000+00:00,COMPLETE,10899,8000.0,0,0,Medium,True,2012-01-12,W_Valideren aanvraag,2012-01-17 13:31:54.050000+00:00,W_Nabellen offertes → W_Valideren aanvraag,122.92,122.292,True,True
197614,W_Completeren aanvraag,2012-01-03 19:44:22.651000+00:00,COMPLETE,10982,17000.0,0,0,Medium,True,2012-01-03,W_Nabellen offertes,2012-01-16 11:58:24.593000+00:00,W_Completeren aanvraag → W_Nabellen offertes,304.23,189.51,True,True
197617,W_Afhandelen leads,2012-01-03 17:13:43.105000+00:00,COMPLETE,10863,5000.0,0,0,Small,True,2012-01-03,W_Completeren aanvraag,2012-01-04 10:00:11.840000+00:00,W_Afhandelen leads → W_Completeren aanvraag,16.77,14.324000000000002,True,True
197620,W_Afhandelen leads,2012-01-03 17:02:56.845000+00:00,COMPLETE,10863,25000.0,0,0,Large,True,2012-01-03,A_CANCELLED,2012-01-04 09:59:50+00:00,W_Afhandelen leads → A_CANCELLED,16.95,14.01,True,True
197623,W_Completeren aanvraag,2012-01-07 13:42:35.180000+00:00,COMPLETE,10929,5000.0,0,0,Small,True,2012-01-07,A_ACCEPTED,2012-01-09 10:37:31.898000+00:00,W_Completeren aanvraag → A_ACCEPTED,44.92,18.506000000000004,True,True
197623,W_Nabellen offertes,2012-01-09 10:41:20.478000+00:00,COMPLETE,10929,5000.0,0,0,Small,True,2012-01-09,W_Nabellen offertes,2012-01-17 17:39:24.007000+00:00,W_Nabellen offertes → W_Nabellen offertes,198.97,187.42,True,True
197623,W_Valideren aanvraag,2012-01-26 05:15:06.748000+00:00,COMPLETE,10609,5000.0,0,0,Small,True,2012-01-26,W_Valideren aanvraag,2012-01-30 06:45:25.140000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,97.51,25.964999999999996,True,True
197632,W_Nabellen offertes,2012-01-12 10:45:38.420000+00:00,COMPLETE,10899,25000.0,0,0,Large,True,2012-01-12,W_Valideren aanvraag,2012-01-17 14:16:12.562000+00:00,W_Nabellen offertes → W_Valideren aanvraag,123.51,122.292,True,True
197644,W_Completeren aanvraag,2012-01-03 17:06:06.994000+00:00,COMPLETE,11181,20000.0,0,0,Large,True,2012-01-03,W_Completeren aanvraag,2012-01-06 10:46:00.547000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,65.66,57.93600000000002,True,True
197644,W_Completeren aanvraag,2012-01-09 11:21:39.738000+00:00,COMPLETE,11179,20000.0,0,0,Large,True,2012-01-09,W_Completeren aanvraag,2012-02-03 08:15:22.980000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,596.9,57.93600000000002,True,True
197647,W_Valideren aanvraag,2012-01-13 16:52:54.977000+00:00,COMPLETE,10609,10000.0,0,0,Medium,True,2012-01-13,W_Valideren aanvraag,2012-01-16 07:39:49.225000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,62.78,25.964999999999996,True,True
197665,W_Nabellen incomplete dossiers,2012-01-20 19:53:05.105000+00:00,COMPLETE,10909,25000.0,0,0,Large,True,2012-01-20,O_CANCELLED,2012-01-23 07:35:40.095000+00:00,W_Nabellen incomplete dossiers → O_CANCELLED,59.71,31.676000000000077,True,True
197665,O_SELECTED,2012-01-23 07:35:40.095000+00:00,COMPLETE,11049,25000.0,0,0,Large,True,2012-01-23,O_CREATED,2012-01-23 07:36:31.477000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
197674,W_Completeren aanvraag,2012-01-04 14:06:37.834000+00:00,COMPLETE,10881,12000.0,0,0,Medium,True,2012-01-04,O_SENT_BACK,2012-01-13 15:29:51.237000+00:00,W_Completeren aanvraag → O_SENT_BACK,217.39,173.03,True,True
197677,W_Afhandelen leads,2012-01-03 19:04:04.442000+00:00,COMPLETE,10863,8600.0,0,0,Medium,True,2012-01-03,A_DECLINED,2012-01-04 11:18:52.869000+00:00,W_Afhandelen leads → A_DECLINED,16.25,3.86,True,True
197680,W_Completeren aanvraag,2012-01-04 11:32:53.255000+00:00,COMPLETE,11179,4000.0,0,0,Small,True,2012-01-04,W_Nabellen offertes,2012-01-16 09:45:50.780000+00:00,W_Completeren aanvraag → W_Nabellen offertes,286.22,189.51,True,True
197680,W_Nabellen offertes,2012-01-23 16:42:23.671000+00:00,COMPLETE,11203,4000.0,0,0,Small,True,2012-01-23,W_Nabellen offertes,2012-02-01 08:25:58.331000+00:00,W_Nabellen offertes → W_Nabellen offertes,207.73,187.42,True,True
197686,W_Nabellen offertes,2012-01-04 15:20:01.378000+00:00,COMPLETE,10929,7000.0,0,0,Medium,True,2012-01-04,W_Nabellen offertes,2012-01-16 13:17:57.336000+00:00,W_Nabellen offertes → W_Nabellen offertes,285.97,187.42,True,True
197686,W_Valideren aanvraag,2012-01-24 12:00:30.893000+00:00,COMPLETE,10809,7000.0,0,0,Medium,True,2012-01-24,A_APPROVED,2012-01-25 07:29:58.466000+00:00,W_Valideren aanvraag → A_APPROVED,19.49,16.09600000000002,True,True
197689,W_Afhandelen leads,2012-01-03 19:26:29.554000+00:00,COMPLETE,10863,5900.0,0,0,Medium,True,2012-01-03,W_Completeren aanvraag,2012-01-04 11:51:16.492000+00:00,W_Afhandelen leads → W_Completeren aanvraag,16.41,14.324000000000002,True,True
197695,W_Afhandelen leads,2012-01-03 19:34:37.108000+00:00,COMPLETE,10982,22500.0,0,0,Large,True,2012-01-03,A_DECLINED,2012-01-04 13:15:29.306000+00:00,W_Afhandelen leads → A_DECLINED,17.68,3.86,True,True
197698,A_PARTLYSUBMITTED,2012-01-03 19:39:29.824000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2012-01-03,A_PREACCEPTED,2012-01-04 08:04:02.627000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,12.41,2.8019999999999983,True,True
197701,W_Nabellen offertes,2012-01-03 20:00:12.721000+00:00,COMPLETE,10929,6500.0,0,0,Medium,True,2012-01-03,W_Nabellen offertes,2012-01-16 12:18:05.185000+00:00,W_Nabellen offertes → W_Nabellen offertes,304.3,187.42,True,True
197701,W_Nabellen offertes,2012-02-02 17:35:29.079000+00:00,COMPLETE,11180,6500.0,0,0,Medium,True,2012-02-02,A_CANCELLED,2012-02-11 13:56:01.786000+00:00,W_Nabellen offertes → A_CANCELLED,212.34,172.93,True,True
197704,W_Nabellen offertes,2012-01-05 08:47:28.195000+00:00,COMPLETE,11009,42942.0,0,1,Very Large,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:07:02.042000+00:00,W_Nabellen offertes → W_Nabellen offertes,290.33,187.42,True,True
197704,W_Nabellen offertes,2012-01-26 10:33:02.518000+00:00,COMPLETE,11259,42942.0,0,1,Very Large,True,2012-01-26,W_Valideren aanvraag,2012-02-01 09:46:10.979000+00:00,W_Nabellen offertes → W_Valideren aanvraag,143.22,122.292,True,True
197704,W_Valideren aanvraag,2012-02-01 15:52:37.993000+00:00,COMPLETE,10972,42942.0,0,1,Very Large,True,2012-02-01,A_REGISTERED,2012-02-02 08:31:09.669000+00:00,W_Valideren aanvraag → A_REGISTERED,16.64,16.48,True,True
197707,A_PREACCEPTED,2012-01-03 19:56:41.059000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2012-01-03,A_ACCEPTED,2012-01-04 13:24:36.849000+00:00,A_PREACCEPTED → A_ACCEPTED,17.47,16.504000000000026,True,True
197707,W_Nabellen incomplete dossiers,2012-01-13 18:25:13.627000+00:00,COMPLETE,10913,25000.0,0,0,Large,True,2012-01-13,W_Nabellen incomplete dossiers,2012-01-16 08:29:19.446000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,62.07,49.351000000000006,True,True
197710,A_PARTLYSUBMITTED,2012-01-03 19:57:04.447000+00:00,COMPLETE,112,12500.0,0,0,Medium,True,2012-01-03,A_DECLINED,2012-01-04 08:16:24.888000+00:00,A_PARTLYSUBMITTED → A_DECLINED,12.32,7.78,True,True
197725,W_Nabellen offertes,2012-01-05 11:18:07.805000+00:00,COMPLETE,11181,15000.0,0,0,Medium,True,2012-01-05,O_SELECTED,2012-01-12 15:54:57.225000+00:00,W_Nabellen offertes → O_SELECTED,172.61,147.546,True,True
197725,W_Nabellen incomplete dossiers,2012-01-27 13:54:03.477000+00:00,COMPLETE,10899,15000.0,0,0,Medium,True,2012-01-27,W_Valideren aanvraag,2012-01-30 07:07:02.767000+00:00,W_Nabellen incomplete dossiers → W_Valideren aanvraag,65.22,26.720000000000002,True,True
197725,W_Valideren aanvraag,2012-02-02 11:19:24.204000+00:00,COMPLETE,10609,15000.0,0,0,Medium,True,2012-02-02,W_Nabellen incomplete dossiers,2012-02-02 16:27:34.859000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,5.14,4.406,True,True
197728,A_PARTLYSUBMITTED,2012-01-03 20:18:49.358000+00:00,COMPLETE,112,1000.0,0,0,Small,True,2012-01-03,A_DECLINED,2012-01-04 08:18:27.597000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.99,7.78,True,True
197737,A_PREACCEPTED,2012-01-03 20:30:26.803000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2012-01-03,A_ACCEPTED,2012-01-04 13:40:28.203000+00:00,A_PREACCEPTED → A_ACCEPTED,17.17,16.504000000000026,True,True
197737,W_Nabellen offertes,2012-01-04 13:45:12.697000+00:00,COMPLETE,10929,25000.0,0,0,Large,True,2012-01-04,O_SENT_BACK,2012-01-12 10:39:58.809000+00:00,W_Nabellen offertes → O_SENT_BACK,188.91,166.122,True,True
197743,A_PREACCEPTED,2012-01-03 20:38:49.649000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2012-01-03,A_ACCEPTED,2012-01-04 13:53:05.457000+00:00,A_PREACCEPTED → A_ACCEPTED,17.24,16.504000000000026,True,True
197743,W_Completeren aanvraag,2012-01-04 13:56:09.640000+00:00,COMPLETE,10929,25000.0,0,0,Large,True,2012-01-04,W_Nabellen offertes,2012-01-16 12:26:30.666000+00:00,W_Completeren aanvraag → W_Nabellen offertes,286.51,189.51,True,True
197746,W_Completeren aanvraag,2012-01-18 12:57:53.391000+00:00,COMPLETE,10889,4000.0,0,0,Small,True,2012-01-18,A_CANCELLED,2012-02-03 08:15:26.227000+00:00,W_Completeren aanvraag → A_CANCELLED,379.29,86.57400000000025,True,True
197767,A_PARTLYSUBMITTED,2012-01-03 21:53:03.260000+00:00,COMPLETE,112,60000.0,0,1,Very Large,True,2012-01-03,A_DECLINED,2012-01-04 08:25:45.263000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.55,7.78,True,True
197770,A_PARTLYSUBMITTED,2012-01-03 21:54:37.992000+00:00,COMPLETE,112,2500.0,0,0,Small,True,2012-01-03,A_DECLINED,2012-01-04 08:47:34.141000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.88,7.78,True,True
197773,A_PARTLYSUBMITTED,2012-01-03 21:55:41.974000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2012-01-03,A_PREACCEPTED,2012-01-04 08:48:53.218000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.89,2.8019999999999983,True,True
197779,A_PARTLYSUBMITTED,2012-01-03 22:37:23.242000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2012-01-03,A_PREACCEPTED,2012-01-04 08:50:12.763000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.21,2.8019999999999983,True,True
197779,W_Afhandelen leads,2012-01-04 08:50:13.884000+00:00,COMPLETE,11179,25000.0,0,0,Large,True,2012-01-04,A_ACCEPTED,2012-01-04 15:37:56.462000+00:00,W_Afhandelen leads → A_ACCEPTED,6.8,5.61,True,True
197779,W_Nabellen offertes,2012-01-04 15:43:01.744000+00:00,COMPLETE,10929,25000.0,0,0,Large,True,2012-01-04,O_SENT_BACK,2012-01-13 15:40:55.886000+00:00,W_Nabellen offertes → O_SENT_BACK,215.97,166.122,True,True
197782,A_PARTLYSUBMITTED,2012-01-03 22:43:13.312000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2012-01-03,A_PREACCEPTED,2012-01-04 08:53:23.364000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.17,2.8019999999999983,True,True
197782,W_Completeren aanvraag,2012-01-04 16:32:40.970000+00:00,COMPLETE,11119,5000.0,0,0,Small,True,2012-01-04,W_Completeren aanvraag,2012-01-11 12:55:44.520000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,164.38,57.93600000000002,True,True
197782,W_Completeren aanvraag,2012-01-11 15:04:13.231000+00:00,COMPLETE,10863,5000.0,0,0,Small,True,2012-01-11,W_Completeren aanvraag,2012-01-18 10:28:42.301000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,163.41,57.93600000000002,True,True
197788,A_PARTLYSUBMITTED,2012-01-03 23:09:16.146000+00:00,COMPLETE,112,7000.0,0,0,Medium,True,2012-01-03,A_PREACCEPTED,2012-01-04 08:56:24.727000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.79,2.8019999999999983,True,True
197788,W_Afhandelen leads,2012-01-04 08:56:26.088000+00:00,COMPLETE,11179,7000.0,0,0,Medium,True,2012-01-04,A_DECLINED,2012-01-04 16:26:36.957000+00:00,W_Afhandelen leads → A_DECLINED,7.5,3.86,True,True
197794,A_PARTLYSUBMITTED,2012-01-03 23:58:02.293000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2012-01-03,A_PREACCEPTED,2012-01-04 09:05:35.569000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.13,2.8019999999999983,True,True
197794,W_Afhandelen leads,2012-01-04 09:05:36.824000+00:00,COMPLETE,11179,5000.0,0,0,Small,True,2012-01-04,A_ACCEPTED,2012-01-04 16:53:20.590000+00:00,W_Afhandelen leads → A_ACCEPTED,7.8,5.61,True,True
197794,A_ACCEPTED,2012-01-04 16:53:20.590000+00:00,COMPLETE,11119,5000.0,0,0,Small,True,2012-01-04,O_SELECTED,2012-01-04 17:02:37.309000+00:00,A_ACCEPTED → O_SELECTED,0.15,0.11,True,True
197794,W_Nabellen offertes,2012-01-04 17:04:40.901000+00:00,COMPLETE,11119,5000.0,0,0,Small,True,2012-01-04,O_CANCELLED,2012-01-16 16:04:16.877000+00:00,W_Nabellen offertes → O_CANCELLED,286.99,173.13600000000002,True,True
197797,W_Completeren aanvraag,2012-01-04 18:18:42.193000+00:00,COMPLETE,11203,20000.0,0,0,Large,True,2012-01-04,O_SENT_BACK,2012-01-12 08:51:55.638000+00:00,W_Completeren aanvraag → O_SENT_BACK,182.55,173.03,True,True
197797,W_Nabellen offertes,2012-01-12 08:51:57.638000+00:00,COMPLETE,11259,20000.0,0,0,Large,True,2012-01-12,W_Valideren aanvraag,2012-01-17 14:53:34.088000+00:00,W_Nabellen offertes → W_Valideren aanvraag,126.03,122.292,True,True
197797,W_Nabellen incomplete dossiers,2012-01-18 14:43:31.906000+00:00,COMPLETE,11289,20000.0,0,0,Large,True,2012-01-18,O_SENT_BACK,2012-01-23 13:07:45.112000+00:00,W_Nabellen incomplete dossiers → O_SENT_BACK,118.4,115.255,True,True
197800,W_Completeren aanvraag,2012-01-06 10:53:52.403000+00:00,COMPLETE,11179,15000.0,0,0,Medium,True,2012-01-06,W_Completeren aanvraag,2012-01-11 14:30:00.086000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,123.6,57.93600000000002,True,True
197800,W_Completeren aanvraag,2012-01-11 14:30:00.086000+00:00,COMPLETE,10863,15000.0,0,0,Medium,True,2012-01-11,A_ACCEPTED,2012-01-17 11:17:13.669000+00:00,W_Completeren aanvraag → A_ACCEPTED,140.79,18.506000000000004,True,True
