case_id,start_timestamp,end_timestamp,throughput_hours
199537,2012-01-10 09:37:41.198000+00:00,2012-02-09 14:03:05.109000+00:00,724.42
199540,2012-01-10 10:11:57.117000+00:00,2012-01-10 10:13:16.892000+00:00,0.02
199543,2012-01-10 10:20:01.566000+00:00,2012-02-02 12:22:46.278000+00:00,554.05
199546,2012-01-10 10:26:44.041000+00:00,2012-01-10 10:27:18.428000+00:00,0.01
199549,2012-01-10 10:33:50.538000+00:00,2012-01-10 12:18:48.170000+00:00,1.75
199552,2012-01-10 10:34:15.607000+00:00,2012-02-10 08:15:06.962000+00:00,741.68
199555,2012-01-10 10:38:48.623000+00:00,2012-01-10 10:39:22.248000+00:00,0.01
199558,2012-01-10 10:40:14.192000+00:00,2012-01-19 14:31:19.556000+00:00,219.85
199561,2012-01-10 10:41:02.139000+00:00,2012-01-10 10:41:36.254000+00:00,0.01
199564,2012-01-10 10:45:40.229000+00:00,2012-01-10 10:46:32.295000+00:00,0.01
199567,2012-01-10 11:15:38.331000+00:00,2012-01-10 12:21:34.593000+00:00,1.1
199570,2012-01-10 12:02:47.035000+00:00,2012-02-20 17:35:17.840000+00:00,989.54
199573,2012-01-10 12:04:34.514000+00:00,2012-01-10 12:05:13.304000+00:00,0.01
199576,2012-01-10 12:41:17.941000+00:00,2012-01-10 12:41:55.706000+00:00,0.01
199579,2012-01-10 13:03:19.089000+00:00,2012-01-31 10:51:10.166000+00:00,501.8
199582,2012-01-10 13:12:59.693000+00:00,2012-01-10 13:13:46.672000+00:00,0.01
199585,2012-01-10 13:36:57.288000+00:00,2012-01-10 14:28:53.284000+00:00,0.87
199588,2012-01-10 13:40:33.012000+00:00,2012-02-13 13:26:24.749000+00:00,815.76
199591,2012-01-10 13:51:06.066000+00:00,2012-02-10 08:15:09.772000+00:00,738.4
199594,2012-01-10 14:15:11.816000+00:00,2012-01-10 14:15:51.524000+00:00,0.01
199597,2012-01-10 14:20:24.361000+00:00,2012-01-10 14:20:57+00:00,0.01
199600,2012-01-10 14:28:15.317000+00:00,2012-02-16 08:15:46.089000+00:00,881.79
199603,2012-01-10 14:29:03.652000+00:00,2012-02-10 08:15:12.700000+00:00,737.77
199606,2012-01-10 14:45:28.449000+00:00,2012-01-17 16:22:58.872000+00:00,169.63
199609,2012-01-10 14:52:56.687000+00:00,2012-01-18 11:20:54.332000+00:00,188.47
199612,2012-01-10 14:53:01.794000+00:00,2012-01-10 17:50:23.483000+00:00,2.96
199615,2012-01-10 15:00:24.604000+00:00,2012-01-10 15:01:10.744000+00:00,0.01
199618,2012-01-10 15:12:56.118000+00:00,2012-01-24 09:17:18.115000+00:00,330.07
199621,2012-01-10 15:19:59.487000+00:00,2012-01-10 15:44:40.216000+00:00,0.41
199624,2012-01-10 15:23:09.532000+00:00,2012-01-24 13:46:43.242000+00:00,334.39
199627,2012-01-10 15:26:17.596000+00:00,2012-01-19 13:26:52.317000+00:00,214.01
199630,2012-01-10 15:32:18.392000+00:00,2012-01-10 15:43:26.719000+00:00,0.19
199633,2012-01-10 15:35:11.742000+00:00,2012-02-17 08:15:37.913000+00:00,904.67
199636,2012-01-10 15:59:20.761000+00:00,2012-01-10 15:59:58.328000+00:00,0.01
199639,2012-01-10 16:03:25.731000+00:00,2012-01-18 11:16:14.375000+00:00,187.21
199642,2012-01-10 16:04:47.712000+00:00,2012-01-10 16:05:20.688000+00:00,0.01
199645,2012-01-10 16:24:35.429000+00:00,2012-01-10 16:25:13.505000+00:00,0.01
199648,2012-01-10 16:38:10.012000+00:00,2012-01-13 15:41:42.144000+00:00,71.06
199651,2012-01-10 16:51:05.164000+00:00,2012-01-12 10:27:22.307000+00:00,41.6
199654,2012-01-10 16:53:14.221000+00:00,2012-02-02 11:43:18.701000+00:00,546.83
199657,2012-01-10 16:58:10.727000+00:00,2012-01-10 16:58:47.489000+00:00,0.01
199660,2012-01-10 17:42:44.757000+00:00,2012-01-18 13:22:59.817000+00:00,187.67
199663,2012-01-10 17:43:44.176000+00:00,2012-01-10 17:44:16.292000+00:00,0.01
199666,2012-01-10 18:05:39.990000+00:00,2012-01-11 19:43:43.727000+00:00,25.63
199669,2012-01-10 18:07:24.085000+00:00,2012-01-11 19:59:16.543000+00:00,25.86
199672,2012-01-10 18:08:54.760000+00:00,2012-01-12 10:43:12.393000+00:00,40.57
199675,2012-01-10 18:16:13.727000+00:00,2012-02-10 08:15:15.748000+00:00,733.98
199678,2012-01-10 18:16:52.800000+00:00,2012-03-14 14:40:34.231000+00:00,1532.39
199681,2012-01-10 18:21:03.899000+00:00,2012-02-16 13:16:09.714000+00:00,882.92
199684,2012-01-10 18:52:37.790000+00:00,2012-01-23 14:22:13.404000+00:00,307.49
199687,2012-01-10 18:54:24.702000+00:00,2012-01-10 19:26:17.842000+00:00,0.53
199690,2012-01-10 19:16:43.804000+00:00,2012-01-10 19:33:25.345000+00:00,0.28
199693,2012-01-10 19:30:03.687000+00:00,2012-01-10 19:30:48.195000+00:00,0.01
199696,2012-01-10 19:35:52.207000+00:00,2012-01-11 11:46:52.529000+00:00,16.18
199699,2012-01-10 19:36:16.299000+00:00,2012-01-10 19:59:36.242000+00:00,0.39
199702,2012-01-10 19:45:50.517000+00:00,2012-02-01 10:06:13.925000+00:00,518.34
199705,2012-01-10 19:48:17.850000+00:00,2012-01-10 19:48:45.206000+00:00,0.01
199708,2012-01-10 19:54:24.389000+00:00,2012-01-10 20:01:08.602000+00:00,0.11
199711,2012-01-10 19:57:26.594000+00:00,2012-01-10 19:58:00.501000+00:00,0.01
199714,2012-01-10 19:59:05.656000+00:00,2012-02-14 09:37:13.107000+00:00,829.64
199717,2012-01-10 20:02:17.285000+00:00,2012-02-01 08:56:00.815000+00:00,516.9
199720,2012-01-10 20:08:53.133000+00:00,2012-01-10 20:09:30.295000+00:00,0.01
199723,2012-01-10 20:13:14.272000+00:00,2012-01-10 20:13:53.740000+00:00,0.01
199726,2012-01-10 20:13:52.632000+00:00,2012-01-20 13:54:35.763000+00:00,233.68
199729,2012-01-10 20:20:18.276000+00:00,2012-01-23 10:26:42.698000+00:00,302.11
199732,2012-01-10 20:23:02.915000+00:00,2012-02-10 08:15:17.756000+00:00,731.87
199735,2012-01-10 20:32:58.554000+00:00,2012-01-20 13:57:25.157000+00:00,233.41
199738,2012-01-10 20:34:24.525000+00:00,2012-01-27 08:21:34.996000+00:00,395.79
199741,2012-01-10 20:56:09.168000+00:00,2012-01-24 10:59:03.450000+00:00,326.05
199744,2012-01-10 21:08:46.193000+00:00,2012-02-10 08:15:20.183000+00:00,731.11
199747,2012-01-10 21:12:18.512000+00:00,2012-01-10 21:13:19.227000+00:00,0.02
199750,2012-01-10 21:17:18.786000+00:00,2012-01-11 13:12:44.396000+00:00,15.92
199753,2012-01-10 21:19:18.606000+00:00,2012-01-20 06:50:47.579000+00:00,225.52
199756,2012-01-10 21:19:24.006000+00:00,2012-01-24 10:48:54.731000+00:00,325.49
199759,2012-01-10 21:21:44.890000+00:00,2012-01-10 21:22:17.823000+00:00,0.01
199762,2012-01-10 21:40:20.401000+00:00,2012-01-24 10:45:18.498000+00:00,325.08
199765,2012-01-10 21:42:49.004000+00:00,2012-01-26 12:37:10.820000+00:00,374.91
199768,2012-01-10 22:50:51.551000+00:00,2012-01-30 12:17:27.557000+00:00,469.44
199771,2012-01-11 00:12:27.867000+00:00,2012-01-18 12:33:27.322000+00:00,180.35
199779,2012-01-11 06:26:17.566000+00:00,2012-01-12 09:31:23.046000+00:00,27.08
199782,2012-01-11 08:33:22.263000+00:00,2012-01-11 08:33:56.461000+00:00,0.01
199785,2012-01-11 08:41:11.264000+00:00,2012-01-11 12:15:33.902000+00:00,3.57
199788,2012-01-11 08:48:04.281000+00:00,2012-01-20 14:33:55.860000+00:00,221.76
199791,2012-01-11 09:07:08.114000+00:00,2012-01-27 18:25:22.976000+00:00,393.3
199794,2012-01-11 09:09:38.837000+00:00,2012-02-11 08:15:54.297000+00:00,743.1
199797,2012-01-11 09:22:47.739000+00:00,2012-01-12 08:21:13.365000+00:00,22.97
199800,2012-01-11 09:40:12.554000+00:00,2012-02-16 08:16:14.658000+00:00,862.6
199803,2012-01-11 09:57:17.297000+00:00,2012-02-11 08:15:58.559000+00:00,742.31
199806,2012-01-11 10:00:11.377000+00:00,2012-01-14 12:42:41.171000+00:00,74.71
199809,2012-01-11 10:15:44.116000+00:00,2012-01-11 10:16:32.326000+00:00,0.01
199812,2012-01-11 10:16:36.560000+00:00,2012-01-11 10:17:29.156000+00:00,0.01
199815,2012-01-11 10:17:35.283000+00:00,2012-02-13 08:15:26.605000+00:00,789.96
199818,2012-01-11 10:22:31.719000+00:00,2012-01-27 12:05:57.657000+00:00,385.72
199821,2012-01-11 10:22:57.959000+00:00,2012-01-24 09:36:20.808000+00:00,311.22
199824,2012-01-11 10:30:39.415000+00:00,2012-01-19 15:54:41.171000+00:00,197.4
199827,2012-01-11 10:38:50.204000+00:00,2012-01-11 10:39:55.296000+00:00,0.02
199830,2012-01-11 10:41:59.302000+00:00,2012-01-11 10:42:42.022000+00:00,0.01
199833,2012-01-11 11:05:23.362000+00:00,2012-01-11 11:05:58.581000+00:00,0.01
199836,2012-01-11 11:09:36.084000+00:00,2012-01-11 11:10:12.871000+00:00,0.01
199839,2012-01-11 11:15:20.806000+00:00,2012-01-11 11:15:55.898000+00:00,0.01
199842,2012-01-11 11:54:14.389000+00:00,2012-01-11 11:54:50.033000+00:00,0.01
199845,2012-01-11 12:01:26.816000+00:00,2012-01-31 16:40:05.347000+00:00,484.64
199848,2012-01-11 12:37:14.897000+00:00,2012-02-11 08:15:27.544000+00:00,739.64
199851,2012-01-11 12:37:44.578000+00:00,2012-01-20 08:13:07.060000+00:00,211.59
199854,2012-01-11 12:45:21.495000+00:00,2012-01-12 12:19:46.807000+00:00,23.57
199857,2012-01-11 12:56:14.646000+00:00,2012-02-11 08:15:36.312000+00:00,739.32
199860,2012-01-11 13:29:48.688000+00:00,2012-02-10 10:52:37.339000+00:00,717.38
199863,2012-01-11 13:30:27.621000+00:00,2012-01-11 19:43:07.333000+00:00,6.21
199866,2012-01-11 13:34:27.211000+00:00,2012-01-23 09:26:21.990000+00:00,283.87
199869,2012-01-11 13:41:54.104000+00:00,2012-01-11 14:21:56.738000+00:00,0.67
199872,2012-01-11 13:42:39.964000+00:00,2012-01-11 20:01:19.544000+00:00,6.31
199875,2012-01-11 14:00:09.259000+00:00,2012-01-27 09:37:04.919000+00:00,379.62
199878,2012-01-11 14:00:45.372000+00:00,2012-01-11 14:01:28.643000+00:00,0.01
199881,2012-01-11 14:05:36.868000+00:00,2012-01-11 14:23:23.669000+00:00,0.3
199884,2012-01-11 14:21:07.577000+00:00,2012-01-30 19:30:06.448000+00:00,461.15
199887,2012-01-11 14:29:52.218000+00:00,2012-01-11 15:26:33.193000+00:00,0.94
199890,2012-01-11 14:33:16.349000+00:00,2012-02-02 11:29:57.387000+00:00,524.94
199893,2012-01-11 14:34:09.040000+00:00,2012-03-11 08:15:27.132000+00:00,1433.69
199896,2012-01-11 14:43:15.151000+00:00,2012-01-11 14:43:48.177000+00:00,0.01
199899,2012-01-11 14:46:13.165000+00:00,2012-01-12 15:06:18.441000+00:00,24.33
199902,2012-01-11 14:48:01.409000+00:00,2012-01-11 14:48:34.052000+00:00,0.01
199905,2012-01-11 14:49:55.496000+00:00,2012-01-18 11:24:18.723000+00:00,164.57
199908,2012-01-11 14:56:38.903000+00:00,2012-02-12 08:15:42.099000+00:00,761.32
199911,2012-01-11 14:59:29.514000+00:00,2012-01-11 15:00:04.311000+00:00,0.01
199914,2012-01-11 15:05:15.729000+00:00,2012-02-08 07:28:48.778000+00:00,664.39
199917,2012-01-11 15:19:28.398000+00:00,2012-01-11 15:20:02.855000+00:00,0.01
199920,2012-01-11 15:21:25.436000+00:00,2012-01-11 15:21:59.833000+00:00,0.01
199923,2012-01-11 15:24:52.656000+00:00,2012-02-11 08:15:39.037000+00:00,736.85
199926,2012-01-11 15:41:25.491000+00:00,2012-02-03 10:25:10.554000+00:00,546.73
199929,2012-01-11 15:43:59.024000+00:00,2012-01-11 15:44:33.254000+00:00,0.01
199932,2012-01-11 16:11:34.639000+00:00,2012-01-11 19:17:57.905000+00:00,3.11
199935,2012-01-11 16:12:46.832000+00:00,2012-01-11 16:13:21.378000+00:00,0.01
199938,2012-01-11 16:14:39.182000+00:00,2012-01-11 16:15:20.221000+00:00,0.01
199941,2012-01-11 16:15:57.316000+00:00,2012-01-11 16:16:31.764000+00:00,0.01
199944,2012-01-11 16:16:30.428000+00:00,2012-02-07 07:34:54.976000+00:00,639.31
199947,2012-01-11 16:20:55.712000+00:00,2012-01-11 16:21:37.812000+00:00,0.01
199950,2012-01-11 16:21:50.059000+00:00,2012-01-11 16:22:26.098000+00:00,0.01
199953,2012-01-11 16:22:42.584000+00:00,2012-01-11 16:23:13.571000+00:00,0.01
199956,2012-01-11 16:27:53.696000+00:00,2012-01-11 16:28:30.695000+00:00,0.01
199959,2012-01-11 16:52:08.587000+00:00,2012-01-11 16:52:51.135000+00:00,0.01
199962,2012-01-11 16:54:48.626000+00:00,2012-01-11 16:55:33.097000+00:00,0.01
199965,2012-01-11 16:56:32.726000+00:00,2012-01-24 12:09:45.086000+00:00,307.22
199968,2012-01-11 17:01:14.337000+00:00,2012-01-11 17:01:50.740000+00:00,0.01
199971,2012-01-11 17:07:47.453000+00:00,2012-01-11 19:18:28.570000+00:00,2.18
199974,2012-01-11 17:32:55.258000+00:00,2012-02-12 08:15:50.859000+00:00,758.72
199977,2012-01-11 17:33:08.642000+00:00,2012-01-24 10:27:55.488000+00:00,304.91
199980,2012-01-11 17:40:42.350000+00:00,2012-01-11 17:41:23.715000+00:00,0.01
199983,2012-01-11 17:47:01.785000+00:00,2012-01-30 10:07:49.217000+00:00,448.35
199986,2012-01-11 17:55:53.886000+00:00,2012-01-11 19:23:04.142000+00:00,1.45
199989,2012-01-11 18:06:18.194000+00:00,2012-01-11 18:06:53.703000+00:00,0.01
199992,2012-01-11 18:14:10.911000+00:00,2012-01-11 18:14:53.315000+00:00,0.01
199995,2012-01-11 18:25:44.119000+00:00,2012-01-11 18:26:19.480000+00:00,0.01
199998,2012-01-11 18:38:42.099000+00:00,2012-01-11 18:39:19.147000+00:00,0.01
200001,2012-01-11 18:45:56.865000+00:00,2012-01-12 11:33:28.207000+00:00,16.79
200004,2012-01-11 18:48:00.195000+00:00,2012-01-27 07:16:23.005000+00:00,372.47
200007,2012-01-11 18:51:01.391000+00:00,2012-01-11 18:51:37.467000+00:00,0.01
200010,2012-01-11 19:18:19.429000+00:00,2012-02-12 08:15:48.122000+00:00,756.96
200013,2012-01-11 19:22:41.934000+00:00,2012-01-11 19:23:15.510000+00:00,0.01
200016,2012-01-11 19:23:38.813000+00:00,2012-01-11 19:24:16.475000+00:00,0.01
200019,2012-01-11 19:28:42.975000+00:00,2012-01-12 14:06:32.668000+00:00,18.63
200022,2012-01-11 19:34:05.454000+00:00,2012-01-31 08:27:43.846000+00:00,468.89
200025,2012-01-11 19:39:58.299000+00:00,2012-01-23 14:37:32.166000+00:00,282.96
200028,2012-01-11 19:41:52.686000+00:00,2012-02-09 14:40:55.941000+00:00,690.98
200031,2012-01-11 19:46:39.788000+00:00,2012-02-11 08:15:41.788000+00:00,732.48
200034,2012-01-11 19:50:13.435000+00:00,2012-01-11 19:52:42.730000+00:00,0.04
200037,2012-01-11 19:52:33.767000+00:00,2012-01-11 19:57:55.142000+00:00,0.09
200040,2012-01-11 19:53:13.202000+00:00,2012-01-24 10:04:49.976000+00:00,302.19
200043,2012-01-11 19:53:47.524000+00:00,2012-01-11 19:54:20.643000+00:00,0.01
200046,2012-01-11 20:06:05.121000+00:00,2012-01-11 20:06:47.534000+00:00,0.01
200049,2012-01-11 20:09:30.779000+00:00,2012-01-12 11:30:39.957000+00:00,15.35
200052,2012-01-11 20:40:54.456000+00:00,2012-01-24 09:50:01.819000+00:00,301.15
200055,2012-01-11 20:42:51.422000+00:00,2012-01-12 14:09:48.052000+00:00,17.45
200058,2012-01-11 20:56:46.151000+00:00,2012-01-11 20:57:28.248000+00:00,0.01
200061,2012-01-11 20:59:08.677000+00:00,2012-01-18 19:35:26.728000+00:00,166.61
200079,2012-01-11 21:10:27.937000+00:00,2012-01-14 12:49:17.372000+00:00,63.65
200082,2012-01-11 21:25:44.559000+00:00,2012-02-14 14:26:02.522000+00:00,809.0
200085,2012-01-11 21:30:35.116000+00:00,2012-02-12 08:15:44.865000+00:00,754.75
200088,2012-01-11 21:36:44.365000+00:00,2012-01-24 17:28:19.951000+00:00,307.86
200091,2012-01-11 22:04:39.645000+00:00,2012-01-11 22:05:21.315000+00:00,0.01
200094,2012-01-11 22:07:27.065000+00:00,2012-01-12 08:08:32.453000+00:00,10.02
200097,2012-01-11 22:42:39.902000+00:00,2012-01-12 14:33:26.808000+00:00,15.85
200100,2012-01-11 22:49:54.257000+00:00,2012-02-10 11:24:45.584000+00:00,708.58
200103,2012-01-11 23:26:04.237000+00:00,2012-02-28 08:15:27.298000+00:00,1136.82
200106,2012-01-11 23:26:35.247000+00:00,2012-01-11 23:27:22.811000+00:00,0.01
200109,2012-01-12 02:44:19.962000+00:00,2012-02-11 08:15:44.052000+00:00,725.52
200112,2012-01-12 02:45:10.416000+00:00,2012-01-12 02:45:52.882000+00:00,0.01
200119,2012-01-12 06:48:43.289000+00:00,2012-02-11 08:15:47.053000+00:00,721.45
200122,2012-01-12 06:57:07.972000+00:00,2012-01-12 08:44:23.715000+00:00,1.79
200125,2012-01-12 07:31:25.787000+00:00,2012-01-12 07:32:00.267000+00:00,0.01
200128,2012-01-12 07:34:18.701000+00:00,2012-01-12 07:34:55.563000+00:00,0.01
200131,2012-01-12 08:05:47.933000+00:00,2012-01-24 14:14:49.793000+00:00,294.15
200134,2012-01-12 08:11:46.849000+00:00,2012-02-01 11:03:07.549000+00:00,482.86
200137,2012-01-12 08:33:43.900000+00:00,2012-01-14 12:05:20.886000+00:00,51.53
200140,2012-01-12 08:48:06.992000+00:00,2012-01-12 14:51:14.274000+00:00,6.05
200143,2012-01-12 08:53:23.533000+00:00,2012-01-12 14:48:02.082000+00:00,5.91
200146,2012-01-12 09:07:10.196000+00:00,2012-02-15 12:35:56.591000+00:00,819.48
200149,2012-01-12 09:11:35.154000+00:00,2012-01-12 14:49:44.422000+00:00,5.64
200152,2012-01-12 09:18:22.756000+00:00,2012-02-12 08:15:19.471000+00:00,742.95
200155,2012-01-12 09:26:51.876000+00:00,2012-01-12 09:27:24.425000+00:00,0.01
200158,2012-01-12 09:39:35.713000+00:00,2012-01-12 09:40:08.890000+00:00,0.01
200161,2012-01-12 09:48:27.315000+00:00,2012-02-12 08:15:23.123000+00:00,742.45
200164,2012-01-12 09:58:11.474000+00:00,2012-01-18 18:37:01.577000+00:00,152.65
200167,2012-01-12 09:59:45.977000+00:00,2012-01-12 15:43:07.678000+00:00,5.72
200170,2012-01-12 10:19:01.258000+00:00,2012-02-11 13:39:39.366000+00:00,723.34
200173,2012-01-12 10:31:20.239000+00:00,2012-01-27 12:24:52.276000+00:00,361.89
200176,2012-01-12 10:47:00.332000+00:00,2012-02-02 18:15:32.615000+00:00,511.48
200179,2012-01-12 11:16:45.775000+00:00,2012-01-12 11:17:19.916000+00:00,0.01
200182,2012-01-12 11:21:57.542000+00:00,2012-02-12 08:15:25.871000+00:00,740.89
200185,2012-01-12 11:41:31.181000+00:00,2012-01-12 11:42:11.893000+00:00,0.01
200188,2012-01-12 11:41:47.986000+00:00,2012-01-12 13:08:15.541000+00:00,1.44
200191,2012-01-12 11:42:30.479000+00:00,2012-02-13 09:33:18.162000+00:00,765.85
200194,2012-01-12 12:07:42.026000+00:00,2012-01-27 13:10:43.589000+00:00,361.05
200197,2012-01-12 12:11:52.795000+00:00,2012-01-12 12:12:27.828000+00:00,0.01
200200,2012-01-12 12:15:31.330000+00:00,2012-01-30 19:44:13.233000+00:00,439.48
200203,2012-01-12 12:19:20.520000+00:00,2012-01-12 12:19:59.923000+00:00,0.01
200206,2012-01-12 12:26:52.096000+00:00,2012-01-12 19:03:10.227000+00:00,6.61
200209,2012-01-12 12:43:39.690000+00:00,2012-01-12 15:14:30.809000+00:00,2.51
200212,2012-01-12 12:45:10.716000+00:00,2012-01-12 12:45:47.532000+00:00,0.01
200215,2012-01-12 13:05:02.106000+00:00,2012-01-12 13:17:33.210000+00:00,0.21
200218,2012-01-12 13:06:40.805000+00:00,2012-01-12 13:07:23.102000+00:00,0.01
200221,2012-01-12 13:22:50.495000+00:00,2012-01-12 15:22:04.434000+00:00,1.99
200224,2012-01-12 13:42:02.990000+00:00,2012-01-28 14:13:35.222000+00:00,384.53
200227,2012-01-12 13:52:28.046000+00:00,2012-01-12 13:54:57.141000+00:00,0.04
200230,2012-01-12 14:00:40.664000+00:00,2012-01-12 14:01:13.414000+00:00,0.01
200233,2012-01-12 14:16:44.049000+00:00,2012-02-12 08:15:29.128000+00:00,737.98
200236,2012-01-12 14:18:28.384000+00:00,2012-01-12 14:19:15.494000+00:00,0.01
200239,2012-01-12 14:19:29.822000+00:00,2012-02-09 13:21:12.511000+00:00,671.03
200242,2012-01-12 14:23:53.747000+00:00,2012-01-12 14:24:40.065000+00:00,0.01
200245,2012-01-12 14:26:57.786000+00:00,2012-01-12 14:43:01.094000+00:00,0.27
200248,2012-01-12 14:28:22.276000+00:00,2012-01-12 14:28:59.801000+00:00,0.01
200251,2012-01-12 14:29:01.846000+00:00,2012-01-23 10:00:53.462000+00:00,259.53
200254,2012-01-12 14:33:33.266000+00:00,2012-01-24 11:29:20.645000+00:00,284.93
200257,2012-01-12 14:45:27.888000+00:00,2012-01-12 15:02:17.608000+00:00,0.28
200260,2012-01-12 14:46:16.802000+00:00,2012-02-01 11:09:14.787000+00:00,476.38
200263,2012-01-12 14:49:30.656000+00:00,2012-01-12 14:50:04.069000+00:00,0.01
200266,2012-01-12 14:50:28.892000+00:00,2012-02-02 07:51:34.348000+00:00,497.02
200269,2012-01-12 14:52:07.878000+00:00,2012-02-01 12:22:22.397000+00:00,477.5
200272,2012-01-12 14:52:27.011000+00:00,2012-02-10 11:37:33.090000+00:00,692.75
200275,2012-01-12 14:55:16.907000+00:00,2012-01-12 15:04:29.070000+00:00,0.15
200278,2012-01-12 15:00:52.173000+00:00,2012-01-12 15:01:24.419000+00:00,0.01
200281,2012-01-12 15:09:18.460000+00:00,2012-01-12 15:09:49.882000+00:00,0.01
200284,2012-01-12 15:11:04.764000+00:00,2012-01-14 12:17:57.826000+00:00,45.11
200287,2012-01-12 15:13:32.344000+00:00,2012-01-12 15:13:34.463000+00:00,0.0
200290,2012-01-12 15:14:07.860000+00:00,2012-01-24 09:44:49.539000+00:00,282.51
200293,2012-01-12 15:15:25.647000+00:00,2012-01-12 16:45:29.718000+00:00,1.5
200296,2012-01-12 15:30:20.345000+00:00,2012-01-24 15:41:17.588000+00:00,288.18
200299,2012-01-12 15:34:23.998000+00:00,2012-01-12 15:40:04.037000+00:00,0.09
200302,2012-01-12 15:42:10.054000+00:00,2012-02-12 08:15:53.842000+00:00,736.56
200305,2012-01-12 15:49:42.480000+00:00,2012-01-14 12:54:23.841000+00:00,45.08
200308,2012-01-12 15:54:58.356000+00:00,2012-01-12 15:55:32.526000+00:00,0.01
200311,2012-01-12 16:09:42.835000+00:00,2012-01-30 11:01:17.829000+00:00,426.86
200314,2012-01-12 16:29:15.331000+00:00,2012-01-12 16:29:47.924000+00:00,0.01
200317,2012-01-12 17:08:47.833000+00:00,2012-02-01 08:25:54.145000+00:00,471.29
200320,2012-01-12 17:20:12.853000+00:00,2012-02-23 08:15:50.427000+00:00,998.93
200323,2012-01-12 17:20:57.619000+00:00,2012-01-12 17:31:17.789000+00:00,0.17
200326,2012-01-12 17:27:03.073000+00:00,2012-01-12 17:34:17.660000+00:00,0.12
200329,2012-01-12 17:27:50.663000+00:00,2012-01-12 17:37:51.645000+00:00,0.17
200332,2012-01-12 17:48:49.252000+00:00,2012-01-12 18:20:52.282000+00:00,0.53
200335,2012-01-12 17:50:57.884000+00:00,2012-01-31 13:42:17.790000+00:00,451.86
200338,2012-01-12 17:53:28.732000+00:00,2012-01-12 17:53:59.190000+00:00,0.01
200341,2012-01-12 17:55:47.398000+00:00,2012-02-12 08:15:31.905000+00:00,734.33
200344,2012-01-12 18:05:07.837000+00:00,2012-01-12 18:05:42.265000+00:00,0.01
200347,2012-01-12 18:12:15.225000+00:00,2012-01-12 18:13:02.098000+00:00,0.01
200350,2012-01-12 18:20:46.370000+00:00,2012-01-13 10:22:19.782000+00:00,16.03
200353,2012-01-12 18:21:45.876000+00:00,2012-01-12 18:28:55.074000+00:00,0.12
200356,2012-01-12 18:26:16.526000+00:00,2012-01-12 18:34:08.399000+00:00,0.13
200359,2012-01-12 18:28:58.257000+00:00,2012-01-31 11:07:56.939000+00:00,448.65
200362,2012-01-12 18:29:27.368000+00:00,2012-01-20 15:16:54.759000+00:00,188.79
200365,2012-01-12 18:35:12.178000+00:00,2012-01-18 19:59:51.258000+00:00,145.41
200368,2012-01-12 18:43:07.987000+00:00,2012-02-12 08:15:35.133000+00:00,733.54
200371,2012-01-12 18:51:10.065000+00:00,2012-01-12 18:51:57.559000+00:00,0.01
200374,2012-01-12 18:58:03.236000+00:00,2012-01-31 13:54:08.643000+00:00,450.93
200377,2012-01-12 19:17:25.200000+00:00,2012-02-13 08:15:33.115000+00:00,756.97
200380,2012-01-12 19:26:40.294000+00:00,2012-01-23 18:34:37.830000+00:00,263.13
200383,2012-01-12 19:28:46.098000+00:00,2012-01-19 17:55:53.627000+00:00,166.45
200386,2012-01-12 19:31:55.654000+00:00,2012-02-17 13:30:03.408000+00:00,857.97
200389,2012-01-12 19:39:06.126000+00:00,2012-03-09 10:06:39.196000+00:00,1358.46
200392,2012-01-12 19:57:31.899000+00:00,2012-02-01 14:11:05.559000+00:00,474.23
200395,2012-01-12 20:00:16.512000+00:00,2012-01-20 07:37:55.729000+00:00,179.63
200398,2012-01-12 20:05:52.269000+00:00,2012-01-12 20:06:38.558000+00:00,0.01
200401,2012-01-12 20:12:12.547000+00:00,2012-01-13 08:04:18.468000+00:00,11.87
200404,2012-01-12 20:15:24.438000+00:00,2012-01-13 08:08:52.377000+00:00,11.89
200407,2012-01-12 20:22:55.008000+00:00,2012-01-25 10:31:38.526000+00:00,302.15
200410,2012-01-12 20:26:29.816000+00:00,2012-01-12 20:27:09.665000+00:00,0.01
200413,2012-01-12 20:31:13.964000+00:00,2012-01-12 20:32:00.854000+00:00,0.01
200416,2012-01-12 20:42:49.919000+00:00,2012-01-12 20:43:27.438000+00:00,0.01
200419,2012-01-12 20:44:51+00:00,2012-01-13 08:20:27.748000+00:00,11.59
200422,2012-01-12 20:46:06.334000+00:00,2012-01-12 20:46:41.778000+00:00,0.01
200439,2012-01-12 21:29:02.272000+00:00,2012-01-12 21:29:48.517000+00:00,0.01
200442,2012-01-12 21:32:28.552000+00:00,2012-01-25 09:28:47.904000+00:00,299.94
200445,2012-01-12 21:46:05.179000+00:00,2012-01-13 08:24:40.312000+00:00,10.64
200448,2012-01-12 22:08:56.497000+00:00,2012-01-12 22:09:34.132000+00:00,0.01
200451,2012-01-12 22:35:51.855000+00:00,2012-01-16 13:27:54.323000+00:00,86.87
200454,2012-01-12 22:40:04.832000+00:00,2012-02-13 08:15:22.854000+00:00,753.59
200457,2012-01-12 23:41:43.970000+00:00,2012-01-13 08:29:51.932000+00:00,8.8
200460,2012-01-12 23:42:37.533000+00:00,2012-02-01 13:07:18.500000+00:00,469.41
200463,2012-01-13 01:34:45.185000+00:00,2012-01-13 08:56:25.677000+00:00,7.36
