case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0306,Delivered,2025-03-26 15:44:48,DE,CUST-DE-6379,MAT-10078,448,Normal
ORD-0307,Order Created,2025-02-26 14:17:00,BR,CUST-BR-6889,MAT-10017,211,Normal
ORD-0307,Order Approved,2025-02-26 18:03:12,BR,CUST-BR-6889,MAT-10017,211,Normal
ORD-0307,Production Started,2025-02-27 10:56:00,BR,CUST-BR-6889,MAT-10017,211,Normal
ORD-0307,Quality Check,2025-02-28 18:12:12,BR,CUST-BR-6889,MAT-10017,211,Normal
ORD-0307,Shipping Started,2025-03-01 07:39:12,BR,CUST-BR-6889,MAT-10017,211,Normal
ORD-0307,Delivered,2025-03-02 22:33:12,BR,CUST-BR-6889,MAT-10017,211,Normal
ORD-0308,Order Created,2025-03-13 10:57:00,DE,CUST-DE-9824,MAT-10025,225,Normal
ORD-0308,Order Approved,2025-03-13 12:39:36,DE,CUST-DE-9824,MAT-10025,225,Normal
ORD-0308,Production Started,2025-03-14 05:39:36,DE,CUST-DE-9824,MAT-10025,225,Normal
ORD-0308,Quality Check,2025-03-14 19:24:36,DE,CUST-DE-9824,MAT-10025,225,Normal
ORD-0308,Shipping Started,2025-03-14 23:59:24,DE,CUST-DE-9824,MAT-10025,225,Normal
ORD-0308,Delivered,2025-03-15 15:14:24,DE,CUST-DE-9824,MAT-10025,225,Normal
ORD-0309,Order Created,2025-04-14 17:13:00,IN,CUST-IN-1600,MAT-10070,158,Normal
ORD-0309,Order Approved,2025-04-14 19:36:24,IN,CUST-IN-1600,MAT-10070,158,Normal
ORD-0309,Production Started,2025-04-15 19:31:00,IN,CUST-IN-1600,MAT-10070,158,Normal
ORD-0309,Quality Check,2025-04-17 02:26:12,IN,CUST-IN-1600,MAT-10070,158,Normal
ORD-0309,Shipping Started,2025-04-17 13:42:24,IN,CUST-IN-1600,MAT-10070,158,Normal
ORD-0309,Delivered,2025-04-18 14:59:12,IN,CUST-IN-1600,MAT-10070,158,Normal
ORD-0310,Order Created,2025-03-16 10:29:00,BR,CUST-BR-9210,MAT-10065,197,Normal
ORD-0310,Order Approved,2025-03-16 12:38:00,BR,CUST-BR-9210,MAT-10065,197,Normal
ORD-0310,Production Started,2025-03-19 23:14:36,BR,CUST-BR-9210,MAT-10065,197,Normal
ORD-0310,Quality Check,2025-03-21 20:49:24,BR,CUST-BR-9210,MAT-10065,197,Normal
ORD-0310,Shipping Started,2025-03-22 12:11:00,BR,CUST-BR-9210,MAT-10065,197,Normal
ORD-0310,Delivered,2025-03-24 09:36:48,BR,CUST-BR-9210,MAT-10065,197,Normal
ORD-0311,Order Created,2025-05-25 10:47:00,IN,CUST-IN-8921,MAT-10045,154,High
ORD-0311,Order Approved,2025-05-25 12:03:48,IN,CUST-IN-8921,MAT-10045,154,High
ORD-0311,Production Started,2025-05-26 03:24:12,IN,CUST-IN-8921,MAT-10045,154,High
ORD-0311,Quality Check,2025-05-26 19:37:24,IN,CUST-IN-8921,MAT-10045,154,High
ORD-0311,Shipping Started,2025-05-27 01:13:24,IN,CUST-IN-8921,MAT-10045,154,High
ORD-0311,Delivered,2025-05-27 20:44:00,IN,CUST-IN-8921,MAT-10045,154,High
ORD-0312,Order Created,2025-05-01 15:56:00,US,CUST-US-1760,MAT-10005,109,Normal
ORD-0312,Order Approved,2025-05-01 19:56:00,US,CUST-US-1760,MAT-10005,109,Normal
ORD-0312,Production Started,2025-05-02 10:30:12,US,CUST-US-1760,MAT-10005,109,Normal
ORD-0312,Quality Check,2025-05-03 19:53:36,US,CUST-US-1760,MAT-10005,109,Normal
ORD-0312,Shipping Started,2025-05-04 05:33:48,US,CUST-US-1760,MAT-10005,109,Normal
ORD-0312,Delivered,2025-05-06 01:15:12,US,CUST-US-1760,MAT-10005,109,Normal
ORD-0313,Order Created,2025-06-17 14:23:00,CN,CUST-CN-2275,MAT-10066,106,Normal
ORD-0313,Order Approved,2025-06-17 16:51:48,CN,CUST-CN-2275,MAT-10066,106,Normal
ORD-0313,Production Started,2025-06-22 00:23:00,CN,CUST-CN-2275,MAT-10066,106,Normal
ORD-0313,Quality Check,2025-06-23 16:06:48,CN,CUST-CN-2275,MAT-10066,106,Normal
ORD-0313,Shipping Started,2025-06-24 01:12:12,CN,CUST-CN-2275,MAT-10066,106,Normal
ORD-0313,Delivered,2025-06-26 00:05:36,CN,CUST-CN-2275,MAT-10066,106,Normal
ORD-0314,Order Created,2025-02-12 11:04:00,IN,CUST-IN-9430,MAT-10082,122,High
ORD-0314,Order Approved,2025-02-12 12:46:36,IN,CUST-IN-9430,MAT-10082,122,High
ORD-0314,Production Started,2025-02-12 21:38:48,IN,CUST-IN-9430,MAT-10082,122,High
ORD-0314,Quality Check,2025-02-13 12:32:48,IN,CUST-IN-9430,MAT-10082,122,High
ORD-0314,Shipping Started,2025-02-13 20:07:36,IN,CUST-IN-9430,MAT-10082,122,High
ORD-0314,Delivered,2025-02-15 03:58:36,IN,CUST-IN-9430,MAT-10082,122,High
ORD-0315,Order Created,2025-05-04 15:30:00,US,CUST-US-4452,MAT-10075,39,Normal
ORD-0315,Order Approved,2025-05-04 17:32:24,US,CUST-US-4452,MAT-10075,39,Normal
ORD-0315,Production Started,2025-05-05 15:26:24,US,CUST-US-4452,MAT-10075,39,Normal
ORD-0315,Quality Check,2025-05-06 08:28:48,US,CUST-US-4452,MAT-10075,39,Normal
ORD-0315,Shipping Started,2025-05-06 14:19:48,US,CUST-US-4452,MAT-10075,39,Normal
ORD-0315,Delivered,2025-05-08 02:39:00,US,CUST-US-4452,MAT-10075,39,Normal
ORD-0316,Order Created,2025-05-27 10:03:00,US,CUST-US-3725,MAT-10033,238,High
ORD-0316,Order Approved,2025-05-27 12:45:00,US,CUST-US-3725,MAT-10033,238,High
ORD-0316,Production Started,2025-05-28 00:53:24,US,CUST-US-3725,MAT-10033,238,High
ORD-0316,Quality Check,2025-05-28 19:15:00,US,CUST-US-3725,MAT-10033,238,High
ORD-0316,Shipping Started,2025-05-29 04:31:48,US,CUST-US-3725,MAT-10033,238,High
ORD-0316,Delivered,2025-05-30 07:14:24,US,CUST-US-3725,MAT-10033,238,High
ORD-0317,Order Created,2025-05-01 15:10:00,CN,CUST-CN-4594,MAT-10052,165,Normal
ORD-0317,Order Approved,2025-05-01 18:34:00,CN,CUST-CN-4594,MAT-10052,165,Normal
ORD-0317,Production Started,2025-05-02 18:02:48,CN,CUST-CN-4594,MAT-10052,165,Normal
ORD-0317,Quality Check,2025-05-03 16:59:48,CN,CUST-CN-4594,MAT-10052,165,Normal
ORD-0317,Shipping Started,2025-05-04 04:50:48,CN,CUST-CN-4594,MAT-10052,165,Normal
ORD-0317,Delivered,2025-05-05 11:00:24,CN,CUST-CN-4594,MAT-10052,165,Normal
ORD-0318,Order Created,2025-02-28 14:24:00,CN,CUST-CN-3166,MAT-10013,27,Normal
ORD-0318,Order Approved,2025-02-28 16:15:36,CN,CUST-CN-3166,MAT-10013,27,Normal
ORD-0318,Production Started,2025-03-01 11:25:48,CN,CUST-CN-3166,MAT-10013,27,Normal
ORD-0318,Quality Check,2025-03-02 23:39:00,CN,CUST-CN-3166,MAT-10013,27,Normal
ORD-0318,Shipping Started,2025-03-03 12:58:12,CN,CUST-CN-3166,MAT-10013,27,Normal
ORD-0318,Delivered,2025-03-05 05:55:48,CN,CUST-CN-3166,MAT-10013,27,Normal
ORD-0319,Order Created,2025-05-17 16:48:00,US,CUST-US-2925,MAT-10011,19,Normal
ORD-0319,Order Approved,2025-05-17 19:36:36,US,CUST-US-2925,MAT-10011,19,Normal
ORD-0319,Production Started,2025-05-18 07:23:24,US,CUST-US-2925,MAT-10011,19,Normal
ORD-0319,Quality Check,2025-05-19 14:22:12,US,CUST-US-2925,MAT-10011,19,Normal
ORD-0319,Shipping Started,2025-05-20 02:29:24,US,CUST-US-2925,MAT-10011,19,Normal
ORD-0319,Delivered,2025-05-22 00:07:12,US,CUST-US-2925,MAT-10011,19,Normal
ORD-0320,Order Created,2025-06-28 16:27:00,BR,CUST-BR-4759,MAT-10061,21,Normal
ORD-0320,Order Approved,2025-06-28 20:31:48,BR,CUST-BR-4759,MAT-10061,21,Normal
ORD-0320,Production Started,2025-06-29 14:13:48,BR,CUST-BR-4759,MAT-10061,21,Normal
ORD-0320,Quality Check,2025-07-01 05:40:12,BR,CUST-BR-4759,MAT-10061,21,Normal
ORD-0320,Shipping Started,2025-07-01 19:00:00,BR,CUST-BR-4759,MAT-10061,21,Normal
ORD-0320,Delivered,2025-07-03 16:50:24,BR,CUST-BR-4759,MAT-10061,21,Normal
ORD-0321,Order Created,2025-03-01 09:18:00,DE,CUST-DE-9908,MAT-10052,206,Normal
ORD-0321,Order Approved,2025-03-01 11:00:00,DE,CUST-DE-9908,MAT-10052,206,Normal
ORD-0321,Production Started,2025-03-01 18:28:48,DE,CUST-DE-9908,MAT-10052,206,Normal
ORD-0321,Quality Check,2025-03-02 20:14:24,DE,CUST-DE-9908,MAT-10052,206,Normal
ORD-0321,Shipping Started,2025-03-03 00:24:36,DE,CUST-DE-9908,MAT-10052,206,Normal
ORD-0321,Delivered,2025-03-04 02:33:00,DE,CUST-DE-9908,MAT-10052,206,Normal
ORD-0322,Order Created,2025-03-22 14:23:00,IN,CUST-IN-2746,MAT-10019,186,High
ORD-0322,Order Approved,2025-03-22 16:20:36,IN,CUST-IN-2746,MAT-10019,186,High
ORD-0322,Production Started,2025-03-23 05:48:48,IN,CUST-IN-2746,MAT-10019,186,High
ORD-0322,Quality Check,2025-03-23 22:33:12,IN,CUST-IN-2746,MAT-10019,186,High
ORD-0322,Shipping Started,2025-03-24 05:44:36,IN,CUST-IN-2746,MAT-10019,186,High
ORD-0322,Delivered,2025-03-25 08:15:12,IN,CUST-IN-2746,MAT-10019,186,High
ORD-0323,Order Created,2025-02-22 14:35:00,IN,CUST-IN-8904,MAT-10022,203,Normal
ORD-0323,Order Approved,2025-02-22 17:15:12,IN,CUST-IN-8904,MAT-10022,203,Normal
ORD-0323,Production Started,2025-02-23 12:02:36,IN,CUST-IN-8904,MAT-10022,203,Normal
ORD-0323,Quality Check,2025-02-24 11:45:48,IN,CUST-IN-8904,MAT-10022,203,Normal
ORD-0323,Shipping Started,2025-02-24 20:06:48,IN,CUST-IN-8904,MAT-10022,203,Normal
ORD-0323,Delivered,2025-02-26 03:18:48,IN,CUST-IN-8904,MAT-10022,203,Normal
ORD-0324,Order Created,2025-01-31 11:28:00,BR,CUST-BR-3650,MAT-10012,178,Normal
ORD-0324,Order Approved,2025-01-31 13:57:24,BR,CUST-BR-3650,MAT-10012,178,Normal
ORD-0324,Production Started,2025-02-01 07:58:36,BR,CUST-BR-3650,MAT-10012,178,Normal
ORD-0324,Quality Check,2025-02-02 18:08:48,BR,CUST-BR-3650,MAT-10012,178,Normal
ORD-0324,Shipping Started,2025-02-03 06:53:12,BR,CUST-BR-3650,MAT-10012,178,Normal
ORD-0324,Delivered,2025-02-05 05:04:00,BR,CUST-BR-3650,MAT-10012,178,Normal
ORD-0325,Order Created,2025-01-24 10:30:00,US,CUST-US-8133,MAT-10011,215,Normal
ORD-0325,Order Approved,2025-01-24 12:18:00,US,CUST-US-8133,MAT-10011,215,Normal
ORD-0325,Production Started,2025-01-25 01:23:24,US,CUST-US-8133,MAT-10011,215,Normal
ORD-0325,Quality Check,2025-01-25 19:48:36,US,CUST-US-8133,MAT-10011,215,Normal
ORD-0325,Shipping Started,2025-01-26 01:36:36,US,CUST-US-8133,MAT-10011,215,Normal
ORD-0325,Delivered,2025-01-27 08:28:48,US,CUST-US-8133,MAT-10011,215,Normal
ORD-0326,Order Created,2025-06-02 08:49:00,BR,CUST-BR-3871,MAT-10081,192,Normal
ORD-0326,Order Approved,2025-06-02 12:04:36,BR,CUST-BR-3871,MAT-10081,192,Normal
ORD-0326,Production Started,2025-06-02 23:38:12,BR,CUST-BR-3871,MAT-10081,192,Normal
ORD-0326,Quality Check,2025-06-04 20:17:48,BR,CUST-BR-3871,MAT-10081,192,Normal
ORD-0326,Shipping Started,2025-06-05 07:23:12,BR,CUST-BR-3871,MAT-10081,192,Normal
ORD-0326,Delivered,2025-06-06 12:36:24,BR,CUST-BR-3871,MAT-10081,192,Normal
ORD-0327,Order Created,2025-02-13 08:23:00,IN,CUST-IN-4919,MAT-10083,167,Normal
ORD-0327,Order Approved,2025-02-13 10:06:48,IN,CUST-IN-4919,MAT-10083,167,Normal
ORD-0327,Production Started,2025-02-13 22:53:36,IN,CUST-IN-4919,MAT-10083,167,Normal
ORD-0327,Quality Check,2025-02-15 17:20:00,IN,CUST-IN-4919,MAT-10083,167,Normal
ORD-0327,Shipping Started,2025-02-16 05:39:12,IN,CUST-IN-4919,MAT-10083,167,Normal
ORD-0327,Delivered,2025-02-17 13:07:24,IN,CUST-IN-4919,MAT-10083,167,Normal
ORD-0328,Order Created,2025-06-30 09:58:00,BR,CUST-BR-2477,MAT-10070,13,Normal
ORD-0328,Order Approved,2025-06-30 12:38:48,BR,CUST-BR-2477,MAT-10070,13,Normal
ORD-0328,Production Started,2025-07-01 13:46:36,BR,CUST-BR-2477,MAT-10070,13,Normal
ORD-0328,Quality Check,2025-07-02 18:21:24,BR,CUST-BR-2477,MAT-10070,13,Normal
ORD-0328,Shipping Started,2025-07-03 09:32:48,BR,CUST-BR-2477,MAT-10070,13,Normal
ORD-0328,Delivered,2025-07-04 17:28:36,BR,CUST-BR-2477,MAT-10070,13,Normal
ORD-0329,Order Created,2025-05-28 08:16:00,IN,CUST-IN-3867,MAT-10052,113,Normal
ORD-0329,Order Approved,2025-05-28 11:16:36,IN,CUST-IN-3867,MAT-10052,113,Normal
ORD-0329,Production Started,2025-05-29 06:07:00,IN,CUST-IN-3867,MAT-10052,113,Normal
ORD-0329,Quality Check,2025-05-30 12:07:00,IN,CUST-IN-3867,MAT-10052,113,Normal
ORD-0329,Shipping Started,2025-05-30 20:44:48,IN,CUST-IN-3867,MAT-10052,113,Normal
ORD-0329,Delivered,2025-05-31 21:04:36,IN,CUST-IN-3867,MAT-10052,113,Normal
ORD-0330,Order Created,2025-05-28 12:44:00,IN,CUST-IN-8254,MAT-10048,218,Normal
ORD-0330,Order Approved,2025-05-28 15:53:00,IN,CUST-IN-8254,MAT-10048,218,Normal
ORD-0330,Production Started,2025-05-29 13:55:24,IN,CUST-IN-8254,MAT-10048,218,Normal
ORD-0330,Quality Check,2025-05-31 02:20:00,IN,CUST-IN-8254,MAT-10048,218,Normal
ORD-0330,Shipping Started,2025-05-31 16:11:00,IN,CUST-IN-8254,MAT-10048,218,Normal
ORD-0330,Delivered,2025-06-02 02:51:12,IN,CUST-IN-8254,MAT-10048,218,Normal
ORD-0331,Order Created,2025-01-30 12:04:00,BR,CUST-BR-7269,MAT-10081,133,Normal
ORD-0331,Order Approved,2025-01-30 16:08:12,BR,CUST-BR-7269,MAT-10081,133,Normal
ORD-0331,Production Started,2025-01-31 07:10:00,BR,CUST-BR-7269,MAT-10081,133,Normal
ORD-0331,Quality Check,2025-02-02 00:13:36,BR,CUST-BR-7269,MAT-10081,133,Normal
ORD-0331,Shipping Started,2025-02-02 10:20:48,BR,CUST-BR-7269,MAT-10081,133,Normal
ORD-0331,Delivered,2025-02-03 20:48:24,BR,CUST-BR-7269,MAT-10081,133,Normal
ORD-0332,Order Created,2025-03-15 09:25:00,IN,CUST-IN-6603,MAT-10009,73,High
ORD-0332,Order Approved,2025-03-15 11:36:24,IN,CUST-IN-6603,MAT-10009,73,High
ORD-0332,Production Started,2025-03-15 20:46:36,IN,CUST-IN-6603,MAT-10009,73,High
ORD-0332,Quality Check,2025-03-16 14:26:12,IN,CUST-IN-6603,MAT-10009,73,High
ORD-0332,Shipping Started,2025-03-16 19:46:00,IN,CUST-IN-6603,MAT-10009,73,High
ORD-0332,Delivered,2025-03-17 22:28:00,IN,CUST-IN-6603,MAT-10009,73,High
ORD-0333,Order Created,2025-02-18 15:47:00,US,CUST-US-4271,MAT-10030,242,Normal
ORD-0333,Order Approved,2025-02-18 19:12:12,US,CUST-US-4271,MAT-10030,242,Normal
ORD-0333,Production Started,2025-02-19 17:40:24,US,CUST-US-4271,MAT-10030,242,Normal
ORD-0333,Quality Check,2025-02-20 15:08:00,US,CUST-US-4271,MAT-10030,242,Normal
ORD-0333,Shipping Started,2025-02-20 22:15:12,US,CUST-US-4271,MAT-10030,242,Normal
ORD-0333,Delivered,2025-02-22 01:14:36,US,CUST-US-4271,MAT-10030,242,Normal
ORD-0334,Order Created,2025-01-21 15:39:00,IN,CUST-IN-1108,MAT-10097,40,Normal
ORD-0334,Order Approved,2025-01-21 19:32:24,IN,CUST-IN-1108,MAT-10097,40,Normal
ORD-0334,Production Started,2025-01-22 20:25:12,IN,CUST-IN-1108,MAT-10097,40,Normal
ORD-0334,Quality Check,2025-01-24 11:06:36,IN,CUST-IN-1108,MAT-10097,40,Normal
ORD-0334,Shipping Started,2025-01-24 20:00:00,IN,CUST-IN-1108,MAT-10097,40,Normal
ORD-0334,Delivered,2025-01-26 02:19:48,IN,CUST-IN-1108,MAT-10097,40,Normal
ORD-0335,Order Created,2025-05-11 12:25:00,IN,CUST-IN-4638,MAT-10096,205,Normal
ORD-0335,Order Approved,2025-05-11 15:36:24,IN,CUST-IN-4638,MAT-10096,205,Normal
ORD-0335,Production Started,2025-05-12 02:49:00,IN,CUST-IN-4638,MAT-10096,205,Normal
ORD-0335,Quality Check,2025-05-13 16:17:12,IN,CUST-IN-4638,MAT-10096,205,Normal
ORD-0335,Shipping Started,2025-05-14 02:04:36,IN,CUST-IN-4638,MAT-10096,205,Normal
ORD-0335,Delivered,2025-05-15 15:13:00,IN,CUST-IN-4638,MAT-10096,205,Normal
ORD-0336,Order Created,2025-02-14 15:07:00,IN,CUST-IN-9490,MAT-10058,208,Normal
ORD-0336,Order Approved,2025-02-14 17:38:48,IN,CUST-IN-9490,MAT-10058,208,Normal
ORD-0336,Production Started,2025-02-15 04:10:00,IN,CUST-IN-9490,MAT-10058,208,Normal
ORD-0336,Quality Check,2025-02-16 14:28:36,IN,CUST-IN-9490,MAT-10058,208,Normal
ORD-0336,Shipping Started,2025-02-16 23:26:12,IN,CUST-IN-9490,MAT-10058,208,Normal
ORD-0336,Delivered,2025-02-17 23:16:36,IN,CUST-IN-9490,MAT-10058,208,Normal
ORD-0337,Order Created,2025-03-09 11:17:00,CN,CUST-CN-8722,MAT-10078,150,Normal
ORD-0337,Order Approved,2025-03-09 14:00:12,CN,CUST-CN-8722,MAT-10078,150,Normal
ORD-0337,Production Started,2025-03-10 03:48:12,CN,CUST-CN-8722,MAT-10078,150,Normal
ORD-0337,Quality Check,2025-03-11 09:00:48,CN,CUST-CN-8722,MAT-10078,150,Normal
ORD-0337,Shipping Started,2025-03-11 21:41:00,CN,CUST-CN-8722,MAT-10078,150,Normal
ORD-0337,Delivered,2025-03-13 07:02:00,CN,CUST-CN-8722,MAT-10078,150,Normal
ORD-0338,Order Created,2025-05-28 11:52:00,BR,CUST-BR-2636,MAT-10092,43,Normal
ORD-0338,Order Approved,2025-05-28 14:30:24,BR,CUST-BR-2636,MAT-10092,43,Normal
ORD-0338,Production Started,2025-05-29 05:47:48,BR,CUST-BR-2636,MAT-10092,43,Normal
ORD-0338,Quality Check,2025-05-30 11:17:12,BR,CUST-BR-2636,MAT-10092,43,Normal
ORD-0338,Shipping Started,2025-05-30 18:57:24,BR,CUST-BR-2636,MAT-10092,43,Normal
ORD-0338,Delivered,2025-06-02 01:29:48,BR,CUST-BR-2636,MAT-10092,43,Normal
ORD-0339,Order Created,2025-05-08 10:57:00,US,CUST-US-9470,MAT-10068,681,Normal
ORD-0339,Order Approved,2025-05-08 14:19:48,US,CUST-US-9470,MAT-10068,681,Normal
ORD-0339,Production Started,2025-05-09 11:32:24,US,CUST-US-9470,MAT-10068,681,Normal
ORD-0339,Quality Check,2025-05-10 11:14:24,US,CUST-US-9470,MAT-10068,681,Normal
ORD-0339,Shipping Started,2025-05-10 21:14:24,US,CUST-US-9470,MAT-10068,681,Normal
ORD-0339,Delivered,2025-05-12 09:23:24,US,CUST-US-9470,MAT-10068,681,Normal
ORD-0340,Order Created,2025-03-07 15:53:00,BR,CUST-BR-2577,MAT-10057,65,High
ORD-0340,Order Approved,2025-03-07 18:39:12,BR,CUST-BR-2577,MAT-10057,65,High
ORD-0340,Production Started,2025-03-08 05:38:00,BR,CUST-BR-2577,MAT-10057,65,High
ORD-0340,Quality Check,2025-03-09 05:41:00,BR,CUST-BR-2577,MAT-10057,65,High
ORD-0340,Shipping Started,2025-03-09 15:19:24,BR,CUST-BR-2577,MAT-10057,65,High
ORD-0340,Delivered,2025-03-10 15:14:36,BR,CUST-BR-2577,MAT-10057,65,High
ORD-0341,Order Created,2025-02-20 17:36:00,BR,CUST-BR-9821,MAT-10022,165,High
ORD-0341,Order Approved,2025-02-20 20:49:12,BR,CUST-BR-9821,MAT-10022,165,High
ORD-0341,Production Started,2025-02-21 08:05:24,BR,CUST-BR-9821,MAT-10022,165,High
ORD-0341,Quality Check,2025-02-22 07:13:48,BR,CUST-BR-9821,MAT-10022,165,High
ORD-0341,Shipping Started,2025-02-22 16:39:00,BR,CUST-BR-9821,MAT-10022,165,High
ORD-0341,Delivered,2025-02-23 18:57:00,BR,CUST-BR-9821,MAT-10022,165,High
ORD-0342,Order Created,2025-02-07 10:40:00,DE,CUST-DE-6527,MAT-10053,171,Normal
ORD-0342,Order Approved,2025-02-07 13:02:12,DE,CUST-DE-6527,MAT-10053,171,Normal
ORD-0342,Production Started,2025-02-08 02:38:12,DE,CUST-DE-6527,MAT-10053,171,Normal
ORD-0342,Quality Check,2025-02-09 06:17:48,DE,CUST-DE-6527,MAT-10053,171,Normal
ORD-0342,Shipping Started,2025-02-09 10:50:48,DE,CUST-DE-6527,MAT-10053,171,Normal
ORD-0342,Delivered,2025-02-10 05:11:48,DE,CUST-DE-6527,MAT-10053,171,Normal
ORD-0343,Order Created,2025-03-10 17:41:00,US,CUST-US-7479,MAT-10034,191,Normal
ORD-0343,Order Approved,2025-03-10 21:27:48,US,CUST-US-7479,MAT-10034,191,Normal
ORD-0343,Production Started,2025-03-11 18:36:48,US,CUST-US-7479,MAT-10034,191,Normal
ORD-0343,Quality Check,2025-03-13 09:38:36,US,CUST-US-7479,MAT-10034,191,Normal
ORD-0343,Shipping Started,2025-03-13 21:07:24,US,CUST-US-7479,MAT-10034,191,Normal
ORD-0343,Delivered,2025-03-15 07:55:24,US,CUST-US-7479,MAT-10034,191,Normal
ORD-0344,Order Created,2025-02-02 11:42:00,BR,CUST-BR-5122,MAT-10095,15,Normal
ORD-0344,Order Approved,2025-02-02 15:31:48,BR,CUST-BR-5122,MAT-10095,15,Normal
ORD-0344,Production Started,2025-02-05 11:39:36,BR,CUST-BR-5122,MAT-10095,15,Normal
ORD-0344,Quality Check,2025-02-06 08:24:00,BR,CUST-BR-5122,MAT-10095,15,Normal
ORD-0344,Shipping Started,2025-02-06 22:48:36,BR,CUST-BR-5122,MAT-10095,15,Normal
ORD-0344,Delivered,2025-02-08 15:44:24,BR,CUST-BR-5122,MAT-10095,15,Normal
ORD-0345,Order Created,2025-01-27 12:39:00,DE,CUST-DE-3544,MAT-10010,31,Normal
ORD-0345,Order Approved,2025-01-27 15:04:12,DE,CUST-DE-3544,MAT-10010,31,Normal
ORD-0345,Production Started,2025-01-28 08:03:36,DE,CUST-DE-3544,MAT-10010,31,Normal
ORD-0345,Quality Check,2025-01-29 02:00:00,DE,CUST-DE-3544,MAT-10010,31,Normal
ORD-0345,Shipping Started,2025-01-29 07:36:36,DE,CUST-DE-3544,MAT-10010,31,Normal
ORD-0345,Delivered,2025-01-30 04:36:00,DE,CUST-DE-3544,MAT-10010,31,Normal
ORD-0346,Order Created,2025-01-09 13:55:00,US,CUST-US-6328,MAT-10060,17,High
ORD-0346,Order Approved,2025-01-09 15:51:24,US,CUST-US-6328,MAT-10060,17,High
ORD-0346,Production Started,2025-01-10 07:34:00,US,CUST-US-6328,MAT-10060,17,High
ORD-0346,Quality Check,2025-01-11 10:49:36,US,CUST-US-6328,MAT-10060,17,High
ORD-0346,Shipping Started,2025-01-11 17:44:48,US,CUST-US-6328,MAT-10060,17,High
ORD-0346,Delivered,2025-01-12 10:19:36,US,CUST-US-6328,MAT-10060,17,High
ORD-0347,Order Created,2025-06-12 17:27:00,IN,CUST-IN-9576,MAT-10081,171,Normal
ORD-0347,Order Approved,2025-06-12 20:47:24,IN,CUST-IN-9576,MAT-10081,171,Normal
ORD-0347,Production Started,2025-06-13 11:52:12,IN,CUST-IN-9576,MAT-10081,171,Normal
ORD-0347,Quality Check,2025-06-14 13:56:24,IN,CUST-IN-9576,MAT-10081,171,Normal
ORD-0347,Shipping Started,2025-06-15 00:15:00,IN,CUST-IN-9576,MAT-10081,171,Normal
ORD-0347,Delivered,2025-06-16 21:22:12,IN,CUST-IN-9576,MAT-10081,171,Normal
ORD-0348,Order Created,2025-03-19 08:00:00,BR,CUST-BR-9574,MAT-10097,49,Normal
ORD-0348,Order Approved,2025-03-19 12:14:24,BR,CUST-BR-9574,MAT-10097,49,Normal
ORD-0348,Production Started,2025-03-20 05:19:12,BR,CUST-BR-9574,MAT-10097,49,Normal
ORD-0348,Quality Check,2025-03-21 00:31:12,BR,CUST-BR-9574,MAT-10097,49,Normal
ORD-0348,Shipping Started,2025-03-21 15:19:48,BR,CUST-BR-9574,MAT-10097,49,Normal
ORD-0348,Delivered,2025-03-23 21:27:36,BR,CUST-BR-9574,MAT-10097,49,Normal
ORD-0349,Order Created,2025-03-16 17:14:00,BR,CUST-BR-1118,MAT-10070,214,Normal
ORD-0349,Order Approved,2025-03-16 20:09:48,BR,CUST-BR-1118,MAT-10070,214,Normal
ORD-0349,Production Started,2025-03-17 14:21:48,BR,CUST-BR-1118,MAT-10070,214,Normal
ORD-0349,Quality Check,2025-03-18 20:14:00,BR,CUST-BR-1118,MAT-10070,214,Normal
ORD-0349,Shipping Started,2025-03-19 04:03:48,BR,CUST-BR-1118,MAT-10070,214,Normal
ORD-0349,Delivered,2025-03-21 03:14:36,BR,CUST-BR-1118,MAT-10070,214,Normal
ORD-0350,Order Created,2025-04-19 11:33:00,BR,CUST-BR-5454,MAT-10036,30,Normal
ORD-0350,Order Approved,2025-04-19 15:14:24,BR,CUST-BR-5454,MAT-10036,30,Normal
ORD-0350,Production Started,2025-04-23 00:58:12,BR,CUST-BR-5454,MAT-10036,30,Normal
ORD-0350,Quality Check,2025-04-23 21:49:48,BR,CUST-BR-5454,MAT-10036,30,Normal
ORD-0350,Shipping Started,2025-04-24 05:24:36,BR,CUST-BR-5454,MAT-10036,30,Normal
ORD-0350,Delivered,2025-04-25 07:50:24,BR,CUST-BR-5454,MAT-10036,30,Normal
ORD-0351,Order Created,2025-05-06 11:20:00,BR,CUST-BR-1317,MAT-10019,169,Normal
ORD-0351,Order Approved,2025-05-06 13:21:48,BR,CUST-BR-1317,MAT-10019,169,Normal
ORD-0351,Production Started,2025-05-09 16:58:24,BR,CUST-BR-1317,MAT-10019,169,Normal
ORD-0351,Quality Check,2025-05-10 19:22:24,BR,CUST-BR-1317,MAT-10019,169,Normal
ORD-0351,Shipping Started,2025-05-11 08:16:24,BR,CUST-BR-1317,MAT-10019,169,Normal
ORD-0351,Delivered,2025-05-13 07:07:24,BR,CUST-BR-1317,MAT-10019,169,Normal
ORD-0352,Order Created,2025-03-29 14:19:00,US,CUST-US-9165,MAT-10047,472,High
ORD-0352,Order Approved,2025-03-29 16:14:48,US,CUST-US-9165,MAT-10047,472,High
ORD-0352,Production Started,2025-03-30 07:09:24,US,CUST-US-9165,MAT-10047,472,High
